[MASTER] 17:06:48.994 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 17:06:48.994 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 17:06:48.994 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 17:06:51.431 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:12.373 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:12.637 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:12.837 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:12.903 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:13.522 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:13.535 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:13.578 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:13.695 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:13.875 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:13.991 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:14.251 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:14.450 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:14.526 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:14.600 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:15.569 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:15.700 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:15.773 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:15.953 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:16.123 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:16.341 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:16.615 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:16.684 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:16.758 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:16.916 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:17.686 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:17.840 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:17.893 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:18.125 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:18.210 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:18.562 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:18.677 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:18.766 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:19.079 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 17:08:19.149 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
