[MASTER] 04:59:44.610 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 04:59:44.611 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 04:59:45.630 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:13.885 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:13.987 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:14.088 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:14.133 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:14.234 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:14.606 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:14.681 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:14.982 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:15.028 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:15.121 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:15.127 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:15.526 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:15.739 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:15.836 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:15.852 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:16.086 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:16.134 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:16.394 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:16.551 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:16.937 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:17.100 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:17.458 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:17.569 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:17.597 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:17.743 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:17.833 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:18.093 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:18.161 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:18.626 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:18.865 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:18.995 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:19.021 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:19.327 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:19.400 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:19.564 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:19.571 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:19.706 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:20.317 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:20.380 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
