execution_idx,application,class,clone_seed_p,LineCoverage_value,LineCoverage_evaluations,BranchCoverage_value,BranchCoverage_evaluations,ExceptionCoverage_value,ExceptionCoverage_evaluations,WeakMutation_value,WeakMutation_evaluations,OutputCoverage_value,OutputCoverage_evaluations,MethodCoverage_value,MethodCoverage_evaluations,CBranch_value,CBranch_evaluations,current_fitness_evaluations
5,2_a4j,net.kencochrane.a4j.beans.Tracks,,1.0 ,"[1.0 ,0]",0.9375 ,"[0.9375 ,0]",1.0 ,"[1.0 ,0]",0.9148936170212766 ,"[0.9148936170212766 ,0]",0.6 ,"[0.6 ,0]",1.0 ,"[1.0 ,0]",0.9375 ,"[0.9375 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.ThirdPartyProductDetails,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9444444444444444 ,"[0.9444444444444444 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,3_gaj,brain.ga.GAAlgorithm,,0.9130434782608695 ,"[0.9130434782608695 ,0]",0.9285714285714286 ,"[0.9285714285714286 ,0]",1.0 ,"[1.0 ,0]",0.6666666666666666 ,"[0.16666666666666666 ,0][0.6666666666666666 ,0]",0.8 ,"[0.5 ,0][0.8 ,0]",1.0 ,"[1.0 ,0]",0.9285714285714286 ,"[0.9285714285714286 ,0]",
5,2_a4j,net.kencochrane.a4j.DAO.Search,,0.8061224489795918 ,"[0.7959183673469388 ,0][0.8061224489795918 ,0]",0.7894736842105263 ,"[0.7368421052631579 ,0][0.7894736842105263 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.5 ,"[0.5 ,0]",1.0 ,"[1.0 ,0]",0.7894736842105263 ,"[0.7368421052631579 ,0][0.7894736842105263 ,0]",
5,3_gaj,brain.ga.GAEnumAllelesSet,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.8571428571428571 ,"[0.2857142857142857 ,0][0.7142857142857143 ,0][0.8571428571428571 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,2_a4j,net.kencochrane.a4j.util.a4jUtil,,0.9069767441860465 ,"[0.9069767441860465 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9354838709677419 ,"[0.9354838709677419 ,0]",0.7272727272727273 ,"[0.6818181818181818 ,0][0.7272727272727273 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.ShoppingCart,,1.0 ,"[0.6363636363636364 ,0][0.7727272727272727 ,0][0.9696969696969697 ,0][1.0 ,0]",1.0 ,"[0.631578947368421 ,0][0.6842105263157895 ,0][0.9210526315789473 ,0][0.9736842105263158 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.944 ,"[0.496 ,0][0.6 ,0][0.944 ,0]",0.7272727272727273 ,"[0.6818181818181818 ,0][0.7272727272727273 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.631578947368421 ,0][0.6842105263157895 ,0][0.9210526315789473 ,0][0.9736842105263158 ,0][1.0 ,0]",
5,3_gaj,brain.ga.Genome,,0.6428571428571429 ,"[0.6428571428571429 ,0]",0.4444444444444444 ,"[0.4444444444444444 ,0]",1.0 ,"[1.0 ,0]",0.1 ,"[0.1 ,0]",0.125 ,"[0.125 ,0]",0.8 ,"[0.8 ,0]",0.4444444444444444 ,"[0.4444444444444444 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.ProductDetails,,0.9419795221843004 ,"[0.8361774744027304 ,0][0.8600682593856656 ,0][0.8907849829351536 ,0][0.9044368600682594 ,0][0.9419795221843004 ,0]",0.9538461538461539 ,"[0.7923076923076923 ,0][0.8153846153846154 ,0][0.823076923076923 ,0][0.8384615384615385 ,0][0.8461538461538461 ,0][0.8615384615384616 ,0][0.9538461538461539 ,0]",1.0 ,"[1.0 ,0]",0.6896551724137931 ,"[0.14367816091954022 ,0][0.14942528735632185 ,0][0.22988505747126436 ,0][0.27586206896551724 ,0][0.6781609195402298 ,0][0.6839080459770115 ,0][0.6896551724137931 ,0]",0.958041958041958 ,"[0.43356643356643354 ,0][0.4825174825174825 ,0][0.5104895104895105 ,0][0.5594405594405595 ,0][0.5944055944055944 ,0][0.6363636363636364 ,0][0.6573426573426573 ,0][0.7132867132867133 ,0][0.7342657342657343 ,0][0.7622377622377622 ,0][0.7902097902097902 ,0][0.8181818181818182 ,0][0.8251748251748252 ,0][0.8321678321678322 ,0][0.8601398601398601 ,0][0.8881118881118881 ,0][0.9090909090909091 ,0][0.916083916083916 ,0][0.9300699300699301 ,0][0.951048951048951 ,0][0.958041958041958 ,0]",1.0 ,"[1.0 ,0]",0.9538461538461539 ,"[0.7923076923076923 ,0][0.8153846153846154 ,0][0.823076923076923 ,0][0.8384615384615385 ,0][0.8461538461538461 ,0][0.8615384615384616 ,0][0.9538461538461539 ,0]",
5,2_a4j,net.kencochrane.a4j.data.Query,,1.0 ,"[0.9561752988047809 ,0][0.9641434262948207 ,0][1.0 ,0]",1.0 ,"[0.72 ,0][0.84 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.9943502824858758 ,"[0.9505649717514124 ,0][0.9646892655367232 ,0][0.9943502824858758 ,0]",0.38095238095238093 ,"[0.30952380952380953 ,0][0.35714285714285715 ,0][0.38095238095238093 ,0]",1.0 ,"[0.9333333333333333 ,0][1.0 ,0]",1.0 ,"[0.72 ,0][0.84 ,0][1.0 ,0]",
5,3_gaj,brain.ga.Population,,1.0 ,"[0.96 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9473684210526315 ,"[0.9210526315789473 ,0][0.9473684210526315 ,0]",0.7142857142857143 ,"[0.5 ,0][0.5714285714285714 ,0][0.6428571428571429 ,0][0.7142857142857143 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,4_rif,com.densebrain.rif.client.RIFClassLoader,,0.7142857142857143 ,"[0.7142857142857143 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.0625 ,"[0.0625 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,3_gaj,brain.ga.UniformCrossover,,1.0 ,"[1.0 ,0]",0.8 ,"[0.8 ,0]",1.0 ,"[1.0 ,0]",0.7727272727272727 ,"[0.7727272727272727 ,0]",0.5 ,"[0.5 ,0]",1.0 ,"[1.0 ,0]",0.8 ,"[0.8 ,0]",
5,3_gaj,brain.ga.VectorGenome,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.8 ,"[0.4 ,0][0.6 ,0][0.8 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,2_a4j,net.kencochrane.a4j.file.FileUtil,,0.6694677871148459 ,"[0.44537815126050423 ,0][0.46218487394957986 ,0][0.49019607843137253 ,0][0.4957983193277311 ,0][0.5126050420168067 ,0][0.5406162464985994 ,0][0.5574229691876751 ,0][0.5742296918767507 ,0][0.6022408963585434 ,0][0.6302521008403361 ,0][0.6358543417366946 ,0][0.6638655462184874 ,0][0.6694677871148459 ,0]",0.488 ,"[0.28 ,0][0.312 ,0][0.328 ,0][0.36 ,0][0.376 ,0][0.408 ,0][0.44 ,0][0.456 ,0][0.472 ,0][0.488 ,0]",1.0 ,"[1.0 ,0]",0.8484513274336283 ,"[0.6482300884955752 ,0][0.6515486725663717 ,0][0.6736725663716814 ,0][0.702433628318584 ,0][0.7157079646017699 ,0][0.7356194690265486 ,0][0.7422566371681416 ,0][0.7721238938053098 ,0][0.8053097345132744 ,0][0.8163716814159292 ,0][0.8484513274336283 ,0]",0.24848484848484848 ,"[0.06666666666666667 ,0][0.0696969696969697 ,0][0.10909090909090909 ,0][0.11212121212121212 ,0][0.11515151515151516 ,0][0.15454545454545454 ,0][0.15757575757575756 ,0][0.20303030303030303 ,0][0.20606060606060606 ,0][0.20909090909090908 ,0][0.24848484848484848 ,0]",0.96 ,"[0.84 ,0][0.88 ,0][0.92 ,0][0.96 ,0]",0.424 ,"[0.28 ,0][0.288 ,0][0.312 ,0][0.32 ,0][0.344 ,0][0.352 ,0][0.384 ,0][0.408 ,0][0.424 ,0]",
5,5_templateit,org.templateit.NamedStyle,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.8571428571428571 ,"[0.8571428571428571 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,5_templateit,org.templateit.Reference,,1.0 ,"[0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[0.7333333333333333 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.9904761904761905 ,"[0.8380952380952381 ,0][0.9904761904761905 ,0]",0.8181818181818182 ,"[0.7272727272727273 ,0][0.8181818181818182 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.7333333333333333 ,0][1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.CStat,,0.42857142857142855 ,"[0.42857142857142855 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.375 ,"[0.25 ,0][0.375 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,5_templateit,org.templateit.util.DelimitedFileReader,,1.0 ,"[0.782608695652174 ,0][0.8695652173913043 ,0][1.0 ,0]",1.0 ,"[0.7272727272727273 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.8 ,"[0.2 ,0][0.6 ,0][0.8 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.7272727272727273 ,0][0.9090909090909091 ,0][1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.CST_COFINS,,0.5333333333333333 ,"[0.4666666666666667 ,0][0.5333333333333333 ,0]",1.0 ,"[0.875 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.8333333333333334 ,"[0.6666666666666666 ,0][0.8333333333333334 ,0]",0.3684210526315789 ,"[0.2631578947368421 ,0][0.3684210526315789 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.875 ,0][1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.CST_Grupo,,0.4444444444444444 ,"[0.3888888888888889 ,0][0.4444444444444444 ,0]",1.0 ,"[0.875 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.8666666666666667 ,"[0.7333333333333333 ,0][0.8666666666666667 ,0]",0.38095238095238093 ,"[0.3333333333333333 ,0][0.38095238095238093 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.875 ,0][1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.C_ICMS,,0.7 ,"[0.7 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.45161290322580644 ,"[0.3870967741935484 ,0][0.45161290322580644 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.CST_PIS,,0.5333333333333333 ,"[0.26666666666666666 ,0][0.5333333333333333 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",1.0 ,"[0.8 ,0][1.0 ,0]",0.8333333333333334 ,"[0.08333333333333333 ,0][0.8333333333333334 ,0]",0.3684210526315789 ,"[0.2631578947368421 ,0][0.3684210526315789 ,0]",1.0 ,"[0.8 ,0][1.0 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",
5,5_templateit,org.templateit.Region,,1.0 ,"[1.0 ,0]",1.0 ,"[0.967741935483871 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.9473684210526315 ,0][1.0 ,0]",0.9047619047619048 ,"[0.9047619047619048 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.967741935483871 ,0][1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.ModBCST,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.FinNFe,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.IndPag,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.ModBC,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.IndTot,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.2 ,"[0.1 ,0][0.2 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.ModFrete,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.MotDesICMS,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.ModeloNFe,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.Orig,,0.375 ,"[0.375 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.2857142857142857 ,"[0.2857142857142857 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.ProcEmi,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.TpNF,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.RegimeEspecialTributario,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.TpAmb,,0.4 ,"[0.2 ,0][0.4 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.15384615384615385 ,"[0.07692307692307693 ,0][0.15384615384615385 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.TpEmis,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.TpImp,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.SitNFe,,0.375 ,"[0.375 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.3333333333333333 ,"[0.2 ,0][0.3333333333333333 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.TpDet,,0.25 ,"[0.125 ,0][0.25 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.2727272727272727 ,"[0.09090909090909091 ,0][0.2727272727272727 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.TProvince,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.7777777777777778 ,"[0.7777777777777778 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,12_dsachat,dsachat.gm.gui.ValueHolder,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.TpSerie,,0.6 ,"[0.6 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9722222222222222 ,"[0.9722222222222222 ,0]",0.2608695652173913 ,"[0.21739130434782608 ,0][0.2608695652173913 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,13_jdbacl,org.databene.jdbacl.identity.InvalidIdentityDefinitionError,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.TpVeiculo,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.adapter.AbstractNFeAdapter,,0,,0,,0,,0,,0,,0,,0,,
5,6_jnfe,br.com.jnfe.base.TpServico,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.18181818181818182 ,"[0.18181818181818182 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.TUFs,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.5 ,"[0.5 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,13_jdbacl,org.databene.jdbacl.DBExecutionResult,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.UF,,0.6 ,"[0.6 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9672131147540983 ,"[0.9508196721311475 ,0][0.9672131147540983 ,0]",0.3076923076923077 ,"[0.3076923076923077 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,13_jdbacl,org.databene.jdbacl.swing.DatabaseTree,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.service.DOMNFeKeyInfoBuilder,,0.625 ,"[0.625 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.service.DOMNFeSignatureHandler,,0.8947368421052632 ,"[0.47368421052631576 ,0][0.8947368421052632 ,0]",0.8181818181818182 ,"[0.2727272727272727 ,0][0.8181818181818182 ,0]",1.0 ,"[1.0 ,0]",0.8620689655172413 ,"[0.034482758620689655 ,0][0.7586206896551724 ,0][0.8620689655172413 ,0]",0,,1.0 ,"[0.75 ,0][1.0 ,0]",0.8181818181818182 ,"[0.2727272727272727 ,0][0.8181818181818182 ,0]",
5,13_jdbacl,org.databene.jdbacl.ResultsWithMetadata,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,8_gfarcegestionfa,fr.unice.gfarce.interGraph.QuitterAction,,0.75 ,"[0.75 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.service.NFeCalculatorImpl,,0.8666666666666667 ,"[0.35555555555555557 ,0][0.6666666666666666 ,0][0.6888888888888889 ,0][0.7333333333333333 ,0][0.8 ,0][0.8666666666666667 ,0]",0.8888888888888888 ,"[0.3888888888888889 ,0][0.6111111111111112 ,0][0.6666666666666666 ,0][0.7777777777777778 ,0][0.8333333333333334 ,0][0.8888888888888888 ,0]",1.0 ,"[1.0 ,0]",0.896551724137931 ,"[0.3448275862068966 ,0][0.6896551724137931 ,0][0.7241379310344828 ,0][0.8275862068965517 ,0][0.8620689655172413 ,0][0.896551724137931 ,0]",0.8571428571428571 ,"[0.12244897959183673 ,0][0.5918367346938775 ,0][0.7346938775510204 ,0][0.7551020408163265 ,0][0.8163265306122449 ,0][0.8571428571428571 ,0]",1.0 ,"[0.5555555555555556 ,0][1.0 ,0]",0.8888888888888888 ,"[0.3888888888888889 ,0][0.6111111111111112 ,0][0.6666666666666666 ,0][0.7777777777777778 ,0][0.8333333333333334 ,0][0.8888888888888888 ,0]",
5,14_omjstate,uk.me.jockmacmad.jstate.state.InvalidMethodInStateException,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,14_omjstate,uk.me.jockmacmad.jstate.state.MethodNotPresentException,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,8_gfarcegestionfa,fr.unice.gfarce.interGraph.SharedListSelectionHandlerFormation,,0.07407407407407407 ,"[0.07407407407407407 ,0]",0.14285714285714285 ,"[0.14285714285714285 ,0]",1.0 ,"[1.0 ,0]",0,,0,,0.5 ,"[0.5 ,0]",0.14285714285714285 ,"[0.14285714285714285 ,0]",
5,8_gfarcegestionfa,fr.unice.gfarce.interGraph.ExportExelAction,,0.8 ,"[0.4 ,0][0.8 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",0,,0,,1.0 ,"[0.5 ,0][1.0 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",
5,8_gfarcegestionfa,fr.unice.gfarce.interGraph.SupprFormationAction,,0.3333333333333333 ,"[0.3333333333333333 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,8_gfarcegestionfa,fr.unice.gfarce.interGraph.SupprRespAction,,0.35294117647058826 ,"[0.23529411764705882 ,0][0.35294117647058826 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",0.03571428571428571 ,"[0.03571428571428571 ,0]",0,,1.0 ,"[0.5 ,0][1.0 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",
5,8_gfarcegestionfa,fr.unice.gfarce.interGraph.SharedListSelectionHandlerEtu,,0.3333333333333333 ,"[0.26666666666666666 ,0][0.3333333333333333 ,0]",1.0 ,"[0.6666666666666666 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.16666666666666666 ,"[0.09722222222222222 ,0][0.16666666666666666 ,0]",0,,1.0 ,"[1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][1.0 ,0]",
5,8_gfarcegestionfa,fr.unice.gfarce.interGraph.ChoixDB4O,,0,,0.1 ,"[0.1 ,0]",1.0 ,"[1.0 ,0]",0,,0,,0.3333333333333333 ,"[0.3333333333333333 ,0]",0,,
5,14_omjstate,uk.me.jockmacmad.jstate.state.NonDeterministicException,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,8_gfarcegestionfa,fr.unice.gfarce.interGraph.ModifierFormationAction,,0.5555555555555556 ,"[0.4444444444444444 ,0][0.5555555555555556 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",0.25 ,"[0.25 ,0]",0,,1.0 ,"[0.5 ,0][1.0 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",
5,8_gfarcegestionfa,fr.unice.gfarce.interGraph.SimpleTableDemo,,0,,0,,1.0 ,"[1.0 ,0]",0,,0,,0,,0,,
5,8_gfarcegestionfa,fr.unice.gfarce.interGraph.EnvoiRespAction,,0.15625 ,"[0.15625 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,8_gfarcegestionfa,fr.unice.gfarce.interGraph.CreerUneFormationAction,,0.17647058823529413 ,"[0.17647058823529413 ,0]",0.058823529411764705 ,"[0.058823529411764705 ,0]",1.0 ,"[1.0 ,0]",0.007751937984496124 ,"[0.007751937984496124 ,0]",0,,0.5 ,"[0.5 ,0]",0.058823529411764705 ,"[0.058823529411764705 ,0]",
5,8_gfarcegestionfa,fr.unice.gfarce.interGraph.ChargeImageAction,,0.3333333333333333 ,"[0.3333333333333333 ,0]",0.2 ,"[0.2 ,0]",1.0 ,"[1.0 ,0]",0.05333333333333334 ,"[0.05333333333333334 ,0]",0,,0.5 ,"[0.5 ,0]",0.2 ,"[0.2 ,0]",
5,8_gfarcegestionfa,fr.unice.gfarce.interGraph.TableStockage,,1.0 ,"[0.8536585365853658 ,0][0.926829268292683 ,0][0.9512195121951219 ,0][1.0 ,0]",1.0 ,"[0.8518518518518519 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.9714285714285714 ,"[0.6571428571428571 ,0][0.9238095238095239 ,0][0.9714285714285714 ,0]",0.59375 ,"[0.5 ,0][0.53125 ,0][0.59375 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.8518518518518519 ,0][1.0 ,0]",
