project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,skipValue,1246,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,7823
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test091,SURVIVED,7825
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,skipValue,1227,com.google.gson.stream.JsonReader_ESTest.test105,TIMED_OUT,7866
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,skipValue,1246,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,7871
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test091,SURVIVED,7873
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,skipValue,1246,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,7889
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test091,SURVIVED,7891
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,skipValue,1227,com.google.gson.stream.JsonReader_ESTest.test105,TIMED_OUT,7901
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,skipValue,1246,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,7910
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test091,SURVIVED,7912
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test002,SURVIVED,7913
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,skipValue,1246,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,7931
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test091,SURVIVED,7933
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,skipValue,1227,com.google.gson.stream.JsonReader_ESTest.test105,TIMED_OUT,7943
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,skipValue,1246,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,7952
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,skipValue,1227,com.google.gson.stream.JsonReader_ESTest.test105,TIMED_OUT,7965
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,skipValue,1246,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,7974
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test091,SURVIVED,7976
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,skipValue,1234,com.google.gson.stream.JsonReader_ESTest.test105,MEMORY_ERROR,7988
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,skipValue,1237,com.google.gson.stream.JsonReader_ESTest.test092,TIMED_OUT,7989
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,skipValue,1234,com.google.gson.stream.JsonReader_ESTest.test105,MEMORY_ERROR,8001
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,skipValue,1237,com.google.gson.stream.JsonReader_ESTest.test092,MEMORY_ERROR,8002
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,skipValue,1256,com.google.gson.stream.JsonReader_ESTest.test105,TIMED_OUT,8012
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,skipValue,1230,com.google.gson.stream.JsonReader_ESTest.test002,SURVIVED,8013
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,skipValue,1237,com.google.gson.stream.JsonReader_ESTest.test002,SURVIVED,8015
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,skipValue,1240,com.google.gson.stream.JsonReader_ESTest.test002,SURVIVED,8016
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,skipValue,1243,com.google.gson.stream.JsonReader_ESTest.test002,SURVIVED,8017
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,skipValue,1246,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,8018
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,skipValue,1256,com.google.gson.stream.JsonReader_ESTest.test105,TIMED_OUT,8038
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,skipValue,1234,com.google.gson.stream.JsonReader_ESTest.test092,TIMED_OUT,8040
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,skipValue,1237,com.google.gson.stream.JsonReader_ESTest.test092,TIMED_OUT,8041
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,skipValue,1256,com.google.gson.stream.JsonReader_ESTest.test105,TIMED_OUT,8051
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,skipValue,1256,com.google.gson.stream.JsonReader_ESTest.test105,TIMED_OUT,8111
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,skipValue,1256,com.google.gson.stream.JsonReader_ESTest.test105,TIMED_OUT,8132
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test085,NO_COVERAGE,8144
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test085,NO_COVERAGE,8145
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test085,NO_COVERAGE,8146
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test085,NO_COVERAGE,8147
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test085,NO_COVERAGE,8148
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test085,NO_COVERAGE,8149
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test085,NO_COVERAGE,8150
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test085,NO_COVERAGE,8151
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test085,NO_COVERAGE,8152
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test085,NO_COVERAGE,8153
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test085,NO_COVERAGE,8154
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,269,com.google.gson.stream.JsonReader_ESTest.test177,SURVIVED,9
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,<init>,269,com.google.gson.stream.JsonReader_ESTest.test177,SURVIVED,45
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,<init>,269,com.google.gson.stream.JsonReader_ESTest.test177,SURVIVED,82
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,<init>,271,com.google.gson.stream.JsonReader_ESTest.test177,SURVIVED,103
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,beginArray,349,com.google.gson.stream.JsonReader_ESTest.test186,SURVIVED,117
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,beginArray,341,com.google.gson.stream.JsonReader_ESTest.test186,SURVIVED,168
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,beginObject,384,com.google.gson.stream.JsonReader_ESTest.test010,SURVIVED,199
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,beginObject,377,com.google.gson.stream.JsonReader_ESTest.test010,SURVIVED,235
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,consumeNonExecutePrefix,1570,com.google.gson.stream.JsonReader_ESTest.test085,SURVIVED,289
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,consumeNonExecutePrefix,1570,com.google.gson.stream.JsonReader_ESTest.test085,SURVIVED,391
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,consumeNonExecutePrefix,1570,com.google.gson.stream.JsonReader_ESTest.test085,SURVIVED,447
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,481,com.google.gson.stream.JsonReader_ESTest.test165,SURVIVED,550
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,518,com.google.gson.stream.JsonReader_ESTest.test083,SURVIVED,562
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,doPeek,475,com.google.gson.stream.JsonReader_ESTest.test166,NO_COVERAGE,621
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,doPeek,551,com.google.gson.stream.JsonReader_ESTest.test159,TIMED_OUT,690
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,doPeek,481,com.google.gson.stream.JsonReader_ESTest.test165,SURVIVED,897
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,doPeek,518,com.google.gson.stream.JsonReader_ESTest.test083,SURVIVED,909
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,doPeek,481,com.google.gson.stream.JsonReader_ESTest.test165,SURVIVED,1094
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,doPeek,518,com.google.gson.stream.JsonReader_ESTest.test083,SURVIVED,1106
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,doPeek,551,com.google.gson.stream.JsonReader_ESTest.test159,TIMED_OUT,1148
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,endArray,367,com.google.gson.stream.JsonReader_ESTest.test011,SURVIVED,1412
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,endArray,359,com.google.gson.stream.JsonReader_ESTest.test011,SURVIVED,1476
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,endObject,403,com.google.gson.stream.JsonReader_ESTest.test179,SURVIVED,1520
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,endObject,394,com.google.gson.stream.JsonReader_ESTest.test179,SURVIVED,1585
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,endObject,397,com.google.gson.stream.JsonReader_ESTest.test179,SURVIVED,1586
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,hasNext,412,com.google.gson.stream.JsonReader_ESTest.test174,SURVIVED,2010
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,hasNext,411,com.google.gson.stream.JsonReader_ESTest.test174,SURVIVED,2014
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,hasNext,412,com.google.gson.stream.JsonReader_ESTest.test174,SURVIVED,2039
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,hasNext,412,com.google.gson.stream.JsonReader_ESTest.test009,SURVIVED,2045
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,hasNext,412,com.google.gson.stream.JsonReader_ESTest.test174,SURVIVED,2055
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,hasNext,412,com.google.gson.stream.JsonReader_ESTest.test174,SURVIVED,2059
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator,isLenient,332,com.google.gson.stream.JsonReader_ESTest.test019,NO_COVERAGE,2070
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,isLenient,332,com.google.gson.stream.JsonReader_ESTest.test174,NO_COVERAGE,2071
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,isLenient,332,com.google.gson.stream.JsonReader_ESTest.test174,NO_COVERAGE,2072
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,isLiteral,750,com.google.gson.stream.JsonReader_ESTest.test143,SURVIVED,2079
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextBoolean,852,com.google.gson.stream.JsonReader_ESTest.test006,SURVIVED,2206
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextBoolean,840,com.google.gson.stream.JsonReader_ESTest.test006,SURVIVED,2307
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextDouble,904,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,2349
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextDouble,904,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,2350
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,2358
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,2361
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextDouble,904,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,2388
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextDouble,904,com.google.gson.stream.JsonReader_ESTest.test043,NO_COVERAGE,2389
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextDouble,904,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,2390
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextDouble,904,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,2392
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,2409
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextDouble,903,com.google.gson.stream.JsonReader_ESTest.test168,SURVIVED,2411
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,2418
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,2453
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,2455
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,2492
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,2494
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,2495
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,2505
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,2507
gson,com.google.gson.stream.JsonReader,6,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,2508
