project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextQuotedValue,1007,com.google.gson.stream.JsonReader_ESTest.test107,NO_COVERAGE,4548
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextQuotedValue,1027,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4562
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextQuotedValue,990,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4567
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextQuotedValue,996,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4573
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextQuotedValue,997,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4574
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4575
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4576
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextQuotedValue,1002,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4579
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextQuotedValue,1002,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4580
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextQuotedValue,993,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4606
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextQuotedValue,997,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4610
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4611
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4612
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextQuotedValue,1002,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4615
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextQuotedValue,1002,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4616
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextQuotedValue,1007,com.google.gson.stream.JsonReader_ESTest.test107,NO_COVERAGE,4620
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextQuotedValue,1012,com.google.gson.stream.JsonReader_ESTest.test107,NO_COVERAGE,4623
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextQuotedValue,1027,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4636
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextString,821,com.google.gson.stream.JsonReader_ESTest.test125,NO_COVERAGE,4638
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextString,811,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED,4643
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextString,820,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,4649
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextString,812,com.google.gson.stream.JsonReader_ESTest.test128,NO_COVERAGE,4665
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextString,811,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED,4676
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextString,820,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,4680
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextString,811,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED,4698
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextString,820,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,4703
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,nextString,822,com.google.gson.stream.JsonReader_ESTest.test125,NO_COVERAGE,4719
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,nextString,822,com.google.gson.stream.JsonReader_ESTest.test125,NO_COVERAGE,4722
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextString,811,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED,4726
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextString,820,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,4732
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextString,811,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED,4735
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextString,820,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,4741
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextString,811,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED,4745
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextString,820,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,4751
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextString,811,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED,4756
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextString,820,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,4762
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextString,811,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED,4766
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextString,820,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,4772
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextString,814,com.google.gson.stream.JsonReader_ESTest.test127,SURVIVED,4780
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextString,820,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,4783
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextString,818,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,4792
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextString,820,com.google.gson.stream.JsonReader_ESTest.test148,SURVIVED,4793
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextString,820,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,4800
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextString,805,com.google.gson.stream.JsonReader_ESTest.test027,TIMED_OUT,4801
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextString,818,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,4828
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextString,805,com.google.gson.stream.JsonReader_ESTest.test125,TIMED_OUT,4838
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextString,818,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,4843
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextString,820,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,4860
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextString,821,com.google.gson.stream.JsonReader_ESTest.test125,NO_COVERAGE,4862
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextString,820,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,4875
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextString,821,com.google.gson.stream.JsonReader_ESTest.test125,NO_COVERAGE,4876
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextString,821,com.google.gson.stream.JsonReader_ESTest.test125,NO_COVERAGE,4877
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,nextUnquotedValue,1045,com.google.gson.stream.JsonReader_ESTest.test131,TIMED_OUT,4883
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextUnquotedValue,1041,com.google.gson.stream.JsonReader_ESTest.test131,TIMED_OUT,4889
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,4898
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test114,TIMED_OUT,4901
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test114,SURVIVED,4905
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test114,SURVIVED,4911
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,4926
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_11,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test131,TIMED_OUT,4933
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,4964
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR1Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,4974
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,4979
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED,4984
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED,4989
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextUnquotedValue,1041,com.google.gson.stream.JsonReader_ESTest.test131,TIMED_OUT,4990
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextUnquotedValue,1041,com.google.gson.stream.JsonReader_ESTest.test131,TIMED_OUT,5004
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test114,TIMED_OUT,5005
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextUnquotedValue,1045,com.google.gson.stream.JsonReader_ESTest.test131,TIMED_OUT,5022
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test114,TIMED_OUT,5024
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test114,SURVIVED,5028
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test114,TIMED_OUT,5032
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextUnquotedValue,1069,com.google.gson.stream.JsonReader_ESTest.test131,TIMED_OUT,5041
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test131,TIMED_OUT,5042
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextUnquotedValue,1089,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,5048
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextUnquotedValue,1089,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,5049
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test131,TIMED_OUT,5057
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test131,TIMED_OUT,5058
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextUnquotedValue,1069,com.google.gson.stream.JsonReader_ESTest.test131,TIMED_OUT,5059
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test131,TIMED_OUT,5060
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextUnquotedValue,1089,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,5066
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextUnquotedValue,1089,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,5067
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextUnquotedValue,1069,com.google.gson.stream.JsonReader_ESTest.test131,TIMED_OUT,5077
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test131,TIMED_OUT,5078
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,5088
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,5089
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextUnquotedValue,1069,com.google.gson.stream.JsonReader_ESTest.test131,TIMED_OUT,5095
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test131,TIMED_OUT,5096
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,5106
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,5107
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,peek,433,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,5113
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,peek,444,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED,5117
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peek,433,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,5125
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peek,444,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED,5129
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_11,peek,427,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED,5136
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_12,peek,427,com.google.gson.stream.JsonReader_ESTest.test076,SURVIVED,5137
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekKeyword,602,com.google.gson.stream.JsonReader_ESTest.test124,TIMED_OUT,5175
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,5181
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,5202
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekKeyword,602,com.google.gson.stream.JsonReader_ESTest.test124,TIMED_OUT,5230
