project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextInt,1202,com.google.gson.stream.JsonReader_ESTest.test103,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextInt,1203,com.google.gson.stream.JsonReader_ESTest.test103,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextInt,1203,com.google.gson.stream.JsonReader_ESTest.test103,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextInt,1203,com.google.gson.stream.JsonReader_ESTest.test103,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextInt,1178,com.google.gson.stream.JsonReader_ESTest.test105,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextInt,1202,com.google.gson.stream.JsonReader_ESTest.test103,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextInt,1179,com.google.gson.stream.JsonReader_ESTest.test105,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextLong,942,com.google.gson.stream.JsonReader_ESTest.test136,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextLong,966,com.google.gson.stream.JsonReader_ESTest.test133,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextLong,966,com.google.gson.stream.JsonReader_ESTest.test133,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextLong,936,com.google.gson.stream.JsonReader_ESTest.test077,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextLong,941,com.google.gson.stream.JsonReader_ESTest.test136,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextLong,965,com.google.gson.stream.JsonReader_ESTest.test133,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextLong,966,com.google.gson.stream.JsonReader_ESTest.test133,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextLong,966,com.google.gson.stream.JsonReader_ESTest.test133,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextLong,966,com.google.gson.stream.JsonReader_ESTest.test133,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextLong,941,com.google.gson.stream.JsonReader_ESTest.test136,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextLong,965,com.google.gson.stream.JsonReader_ESTest.test133,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextLong,936,com.google.gson.stream.JsonReader_ESTest.test077,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextLong,942,com.google.gson.stream.JsonReader_ESTest.test136,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextName,790,com.google.gson.stream.JsonReader_ESTest.test153,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextName,786,com.google.gson.stream.JsonReader_ESTest.test151,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextName,785,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextName,790,com.google.gson.stream.JsonReader_ESTest.test153,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextNonWhitespace,1343,com.google.gson.stream.JsonReader_ESTest.test154,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveIncrementsMutator,nextNonWhitespace,1334,com.google.gson.stream.JsonReader_ESTest.test143,TIMED_OUT
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextQuotedValue,1029,com.google.gson.stream.JsonReader_ESTest.test107,TIMED_OUT
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextString,821,com.google.gson.stream.JsonReader_ESTest.test145,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextString,820,com.google.gson.stream.JsonReader_ESTest.test145,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextString,815,com.google.gson.stream.JsonReader_ESTest.test147,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextString,820,com.google.gson.stream.JsonReader_ESTest.test145,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test137,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test137,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_4,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test137,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_5,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,peek,429,com.google.gson.stream.JsonReader_ESTest.test084,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,peek,431,com.google.gson.stream.JsonReader_ESTest.test090,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peek,429,com.google.gson.stream.JsonReader_ESTest.test084,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peek,431,com.google.gson.stream.JsonReader_ESTest.test090,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,648,com.google.gson.stream.JsonReader_ESTest.test018,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,717,com.google.gson.stream.JsonReader_ESTest.test077,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,717,com.google.gson.stream.JsonReader_ESTest.test077,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,730,com.google.gson.stream.JsonReader_ESTest.test018,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,739,com.google.gson.stream.JsonReader_ESTest.test171,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,peekNumber,717,com.google.gson.stream.JsonReader_ESTest.test077,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,peekNumber,717,com.google.gson.stream.JsonReader_ESTest.test077,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,peekNumber,717,com.google.gson.stream.JsonReader_ESTest.test077,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,peekNumber,730,com.google.gson.stream.JsonReader_ESTest.test018,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,peekNumber,730,com.google.gson.stream.JsonReader_ESTest.test018,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekNumber,730,com.google.gson.stream.JsonReader_ESTest.test018,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekNumber,730,com.google.gson.stream.JsonReader_ESTest.test018,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekNumber,714,com.google.gson.stream.JsonReader_ESTest.test077,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekNumber,730,com.google.gson.stream.JsonReader_ESTest.test018,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peekNumber,739,com.google.gson.stream.JsonReader_ESTest.test171,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,skipQuotedValue,1117,com.google.gson.stream.JsonReader_ESTest.test119,TIMED_OUT
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1243,com.google.gson.stream.JsonReader_ESTest.test102,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1244,com.google.gson.stream.JsonReader_ESTest.test102,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1250,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1250,com.google.gson.stream.JsonReader_ESTest.test101,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,skipValue,1244,com.google.gson.stream.JsonReader_ESTest.test102,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,skipValue,1243,com.google.gson.stream.JsonReader_ESTest.test102,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,skipValue,1250,com.google.gson.stream.JsonReader_ESTest.test101,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,skipValue,1250,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,skipValue,1251,com.google.gson.stream.JsonReader_ESTest.test101,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,skipValue,1244,com.google.gson.stream.JsonReader_ESTest.test102,NO_COVERAGE
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,beforeName,613,com.google.gson.stream.JsonWriter_ESTest.test06,SURVIVED
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,beforeName,613,com.google.gson.stream.JsonWriter_ESTest.test06,SURVIVED
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,beginArray,288,com.google.gson.stream.JsonWriter_ESTest.test00,SURVIVED
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,isHtmlSafe,262,com.google.gson.stream.JsonWriter_ESTest.test05,SURVIVED
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,jsonValue,434,com.google.gson.stream.JsonWriter_ESTest.test35,SURVIVED
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,string,587,com.google.gson.stream.JsonWriter_ESTest.test06,SURVIVED
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,string,587,com.google.gson.stream.JsonWriter_ESTest.test06,SURVIVED
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,string,571,com.google.gson.stream.JsonWriter_ESTest.test44,SURVIVED
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,string,583,com.google.gson.stream.JsonWriter_ESTest.test06,SURVIVED
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,string,573,com.google.gson.stream.JsonWriter_ESTest.test06,SURVIVED
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,string,568,com.google.gson.stream.JsonWriter_ESTest.test06,SURVIVED
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,string,571,com.google.gson.stream.JsonWriter_ESTest.test06,SURVIVED
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,string,583,com.google.gson.stream.JsonWriter_ESTest.test06,SURVIVED
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF,string,571,com.google.gson.stream.JsonWriter_ESTest.test44,SURVIVED
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,string,584,com.google.gson.stream.JsonWriter_ESTest.test06,SURVIVED
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,string,586,com.google.gson.stream.JsonWriter_ESTest.test06,SURVIVED
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,value,499,com.google.gson.stream.JsonWriter_ESTest.test14,SURVIVED
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,value,499,com.google.gson.stream.JsonWriter_ESTest.test14,SURVIVED
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,value,493,com.google.gson.stream.JsonWriter_ESTest.test37,SURVIVED
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,value,511,com.google.gson.stream.JsonWriter_ESTest.test11,SURVIVED
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,value,511,com.google.gson.stream.JsonWriter_ESTest.test11,SURVIVED
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,value,526,com.google.gson.stream.JsonWriter_ESTest.test42,SURVIVED
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,value,532,com.google.gson.stream.JsonWriter_ESTest.test30,SURVIVED
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,value,417,com.google.gson.stream.JsonWriter_ESTest.test40,SURVIVED
gson,com.google.gson.stream.JsonWriter,2,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,value,464,com.google.gson.stream.JsonWriter_ESTest.test24,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,2,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,entrySet,431,com.google.gson.internal.LinkedTreeMap_ESTest.test18,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,2,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,find,175,com.google.gson.internal.LinkedTreeMap_ESTest.test49,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,2,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,find,175,com.google.gson.internal.LinkedTreeMap_ESTest.test49,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,2,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,rebalance,362,com.google.gson.internal.LinkedTreeMap_ESTest.test49,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,2,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,rebalance,315,com.google.gson.internal.LinkedTreeMap_ESTest.test49,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,2,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,rebalance,336,com.google.gson.internal.LinkedTreeMap_ESTest.test49,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,2,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,rebalance,362,com.google.gson.internal.LinkedTreeMap_ESTest.test49,SURVIVED
