project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextQuotedValue,1029,com.google.gson.stream.JsonReader_ESTest.test118,TIMED_OUT,4493
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextString,815,com.google.gson.stream.JsonReader_ESTest.test135,SURVIVED,4647
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextString,819,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED,4667
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextString,815,com.google.gson.stream.JsonReader_ESTest.test135,SURVIVED,4678
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextString,815,com.google.gson.stream.JsonReader_ESTest.test135,SURVIVED,4700
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextString,815,com.google.gson.stream.JsonReader_ESTest.test135,SURVIVED,4730
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextString,815,com.google.gson.stream.JsonReader_ESTest.test135,SURVIVED,4739
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextString,815,com.google.gson.stream.JsonReader_ESTest.test135,SURVIVED,4749
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextString,815,com.google.gson.stream.JsonReader_ESTest.test135,SURVIVED,4760
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextString,815,com.google.gson.stream.JsonReader_ESTest.test135,SURVIVED,4770
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextString,815,com.google.gson.stream.JsonReader_ESTest.test135,SURVIVED,4781
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextString,809,com.google.gson.stream.JsonReader_ESTest.test135,SURVIVED,4788
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextString,819,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED,4859
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextString,819,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED,4874
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,nextUnquotedValue,1045,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,4883
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextUnquotedValue,1079,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,4885
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextUnquotedValue,1041,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,4889
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test112,SURVIVED,4898
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextUnquotedValue,1078,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,4902
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextUnquotedValue,1084,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,4903
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test120,SURVIVED,4905
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextUnquotedValue,1084,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,4908
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test120,SURVIVED,4911
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextUnquotedValue,1078,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,4912
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextUnquotedValue,1084,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,4917
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test112,SURVIVED,4926
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_4,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test112,SURVIVED,4940
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_8,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test112,SURVIVED,4944
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_9,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test111,SURVIVED,4945
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test112,SURVIVED,4964
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR1Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test112,SURVIVED,4974
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test112,SURVIVED,4979
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextUnquotedValue,1041,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,4990
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextUnquotedValue,1041,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,5004
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextUnquotedValue,1084,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,5017
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextUnquotedValue,1084,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,5021
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextUnquotedValue,1045,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,5022
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test120,SURVIVED,5028
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextUnquotedValue,1078,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,5033
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextUnquotedValue,1084,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,5034
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextUnquotedValue,1069,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,5041
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,5042
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextUnquotedValue,1089,com.google.gson.stream.JsonReader_ESTest.test112,SURVIVED,5066
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextUnquotedValue,1089,com.google.gson.stream.JsonReader_ESTest.test112,SURVIVED,5067
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextUnquotedValue,1069,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,5077
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,5078
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test112,SURVIVED,5106
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test112,SURVIVED,5107
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,peek,444,com.google.gson.stream.JsonReader_ESTest.test078,SURVIVED,5117
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peek,444,com.google.gson.stream.JsonReader_ESTest.test078,SURVIVED,5129
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test080,TIMED_OUT,5178
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekKeyword,622,com.google.gson.stream.JsonReader_ESTest.test152,SURVIVED,5187
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,peekKeyword,636,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,5197
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test080,TIMED_OUT,5232
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekKeyword,631,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,5240
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peekKeyword,622,com.google.gson.stream.JsonReader_ESTest.test152,SURVIVED,5248
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,peekKeyword,636,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,5252
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test080,TIMED_OUT,5257
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekKeyword,624,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,5267
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,5277
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekKeyword,636,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,5280
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,peekKeyword,624,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,5284
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,5287
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR1Mutator,peekKeyword,636,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,5295
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,peekKeyword,621,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,5296
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,5301
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,peekKeyword,636,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,5302
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,5308
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,peekKeyword,636,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,5309
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,5315
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,peekKeyword,636,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,5316
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test080,TIMED_OUT,5320
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,peekKeyword,622,com.google.gson.stream.JsonReader_ESTest.test152,SURVIVED,5327
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test080,TIMED_OUT,5333
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test080,TIMED_OUT,5345
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test080,TIMED_OUT,5361
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test080,TIMED_OUT,5373
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,peekKeyword,622,com.google.gson.stream.JsonReader_ESTest.test152,SURVIVED,5382
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test080,TIMED_OUT,5389
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,peekKeyword,631,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,5415
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,5491
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,5492
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,5493
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,5494
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,5520
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,5521
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,5522
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,5550
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,5551
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,5552
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,peekKeyword,636,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,5553
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,peekKeyword,636,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,5554
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,5578
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,5580
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,peekKeyword,636,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,5581
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,peekKeyword,636,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,5582
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,648,com.google.gson.stream.JsonReader_ESTest.test076,TIMED_OUT,5591
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,701,com.google.gson.stream.JsonReader_ESTest.test100,SURVIVED,5610
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,730,com.google.gson.stream.JsonReader_ESTest.test076,TIMED_OUT,5631
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,peekNumber,730,com.google.gson.stream.JsonReader_ESTest.test076,TIMED_OUT,5675
