"","mutant_id","mutation_operator","target_class","method","line","total_mutants","count","killing_tests"
"298",4475,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator","com.google.gson.stream.JsonReader","nextQuotedValue",1029,8155,3,"2->com.google.gson.stream.JsonReader_ESTest.test107|5->com.google.gson.stream.JsonReader_ESTest.test118|9->com.google.gson.stream.JsonReader_ESTest.test122"
"299",4493,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator","com.google.gson.stream.JsonReader","nextQuotedValue",1029,8155,3,"2->com.google.gson.stream.JsonReader_ESTest.test107|5->com.google.gson.stream.JsonReader_ESTest.test118|9->com.google.gson.stream.JsonReader_ESTest.test122"
"300",4559,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator","com.google.gson.stream.JsonReader","nextQuotedValue",1024,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test113|2->com.google.gson.stream.JsonReader_ESTest.test151|3->com.google.gson.stream.JsonReader_ESTest.test120|4->com.google.gson.stream.JsonReader_ESTest.test117|5->com.google.gson.stream.JsonReader_ESTest.test133|6->com.google.gson.stream.JsonReader_ESTest.test137|7->com.google.gson.stream.JsonReader_ESTest.test115|8->com.google.gson.stream.JsonReader_ESTest.test118|9->com.google.gson.stream.JsonReader_ESTest.test132|10->com.google.gson.stream.JsonReader_ESTest.test117"
"301",4631,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextQuotedValue",1024,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test113|2->com.google.gson.stream.JsonReader_ESTest.test151|3->com.google.gson.stream.JsonReader_ESTest.test120|4->com.google.gson.stream.JsonReader_ESTest.test117|5->com.google.gson.stream.JsonReader_ESTest.test133|6->com.google.gson.stream.JsonReader_ESTest.test137|7->com.google.gson.stream.JsonReader_ESTest.test115|8->com.google.gson.stream.JsonReader_ESTest.test118|9->com.google.gson.stream.JsonReader_ESTest.test132|10->com.google.gson.stream.JsonReader_ESTest.test117"
"302",4635,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextQuotedValue",1027,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test113|2->com.google.gson.stream.JsonReader_ESTest.test151|3->com.google.gson.stream.JsonReader_ESTest.test120|4->com.google.gson.stream.JsonReader_ESTest.test117|5->com.google.gson.stream.JsonReader_ESTest.test133|6->com.google.gson.stream.JsonReader_ESTest.test137|7->com.google.gson.stream.JsonReader_ESTest.test115|8->com.google.gson.stream.JsonReader_ESTest.test118|9->com.google.gson.stream.JsonReader_ESTest.test132|10->com.google.gson.stream.JsonReader_ESTest.test117"
"303",4669,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextString",824,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test019|2->com.google.gson.stream.JsonReader_ESTest.test025|3->com.google.gson.stream.JsonReader_ESTest.test009|4->com.google.gson.stream.JsonReader_ESTest.test007|5->com.google.gson.stream.JsonReader_ESTest.test007|6->com.google.gson.stream.JsonReader_ESTest.test028|7->com.google.gson.stream.JsonReader_ESTest.test024|8->com.google.gson.stream.JsonReader_ESTest.test027|9->com.google.gson.stream.JsonReader_ESTest.test023|10->com.google.gson.stream.JsonReader_ESTest.test025"
"304",4702,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","nextString",819,8155,7,"2->com.google.gson.stream.JsonReader_ESTest.test150|3->com.google.gson.stream.JsonReader_ESTest.test146|4->com.google.gson.stream.JsonReader_ESTest.test129|6->com.google.gson.stream.JsonReader_ESTest.test133|7->com.google.gson.stream.JsonReader_ESTest.test126|8->com.google.gson.stream.JsonReader_ESTest.test141|9->com.google.gson.stream.JsonReader_ESTest.test131"
"305",4719,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator","com.google.gson.stream.JsonReader","nextString",822,8155,3,"2->com.google.gson.stream.JsonReader_ESTest.test145|3->com.google.gson.stream.JsonReader_ESTest.test015|6->com.google.gson.stream.JsonReader_ESTest.test014"
"306",4722,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator","com.google.gson.stream.JsonReader","nextString",822,8155,3,"2->com.google.gson.stream.JsonReader_ESTest.test145|3->com.google.gson.stream.JsonReader_ESTest.test015|6->com.google.gson.stream.JsonReader_ESTest.test014"
"307",4793,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","nextString",820,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test006|8->com.google.gson.stream.JsonReader_ESTest.test131|9->com.google.gson.stream.JsonReader_ESTest.test007"
"308",4801,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextString",805,8155,8,"1->com.google.gson.stream.JsonReader_ESTest.test019|2->com.google.gson.stream.JsonReader_ESTest.test008|3->com.google.gson.stream.JsonReader_ESTest.test009|5->com.google.gson.stream.JsonReader_ESTest.test007|6->com.google.gson.stream.JsonReader_ESTest.test007|8->com.google.gson.stream.JsonReader_ESTest.test027|9->com.google.gson.stream.JsonReader_ESTest.test023|10->com.google.gson.stream.JsonReader_ESTest.test008"
"309",4859,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","nextString",819,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test129|2->com.google.gson.stream.JsonReader_ESTest.test150|3->com.google.gson.stream.JsonReader_ESTest.test146|4->com.google.gson.stream.JsonReader_ESTest.test129|5->com.google.gson.stream.JsonReader_ESTest.test131|6->com.google.gson.stream.JsonReader_ESTest.test133|7->com.google.gson.stream.JsonReader_ESTest.test126|8->com.google.gson.stream.JsonReader_ESTest.test141|9->com.google.gson.stream.JsonReader_ESTest.test131|10->com.google.gson.stream.JsonReader_ESTest.test136"
"310",4874,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextString",819,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test129|2->com.google.gson.stream.JsonReader_ESTest.test150|3->com.google.gson.stream.JsonReader_ESTest.test146|4->com.google.gson.stream.JsonReader_ESTest.test129|5->com.google.gson.stream.JsonReader_ESTest.test131|6->com.google.gson.stream.JsonReader_ESTest.test133|7->com.google.gson.stream.JsonReader_ESTest.test126|8->com.google.gson.stream.JsonReader_ESTest.test141|9->com.google.gson.stream.JsonReader_ESTest.test131|10->com.google.gson.stream.JsonReader_ESTest.test136"
"311",4884,"org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1069,8155,3,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126|10->com.google.gson.stream.JsonReader_ESTest.test106"
"312",4889,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1041,8155,2,"5->com.google.gson.stream.JsonReader_ESTest.test014|6->com.google.gson.stream.JsonReader_ESTest.test015"
"313",4922,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF","com.google.gson.stream.JsonReader","nextUnquotedValue",1069,8155,3,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126|10->com.google.gson.stream.JsonReader_ESTest.test106"
"314",4925,"org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1082,8155,3,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126|10->com.google.gson.stream.JsonReader_ESTest.test106"
"315",4932,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_10","com.google.gson.stream.JsonReader","nextUnquotedValue",1046,8155,3,"7->com.google.gson.stream.JsonReader_ESTest.test108|8->com.google.gson.stream.JsonReader_ESTest.test113|9->com.google.gson.stream.JsonReader_ESTest.test116"
"316",4933,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_11","com.google.gson.stream.JsonReader","nextUnquotedValue",1046,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test066|5->com.google.gson.stream.JsonReader_ESTest.test014|8->com.google.gson.stream.JsonReader_ESTest.test112|9->com.google.gson.stream.JsonReader_ESTest.test115"
"317",4936,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_14","com.google.gson.stream.JsonReader","nextUnquotedValue",1046,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test126|6->com.google.gson.stream.JsonReader_ESTest.test163|8->com.google.gson.stream.JsonReader_ESTest.test123|9->com.google.gson.stream.JsonReader_ESTest.test135"
"318",4937,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_15","com.google.gson.stream.JsonReader","nextUnquotedValue",1046,8155,1,"10->com.google.gson.stream.JsonReader_ESTest.test107"
"319",4940,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_4","com.google.gson.stream.JsonReader","nextUnquotedValue",1046,8155,4,"2->com.google.gson.stream.JsonReader_ESTest.test103|5->com.google.gson.stream.JsonReader_ESTest.test112|6->com.google.gson.stream.JsonReader_ESTest.test125|8->com.google.gson.stream.JsonReader_ESTest.test001"
"320",4941,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_5","com.google.gson.stream.JsonReader","nextUnquotedValue",1046,8155,3,"2->com.google.gson.stream.JsonReader_ESTest.test131|4->com.google.gson.stream.JsonReader_ESTest.test086|8->com.google.gson.stream.JsonReader_ESTest.test116"
"321",4943,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_7","com.google.gson.stream.JsonReader","nextUnquotedValue",1046,8155,2,"3->com.google.gson.stream.JsonReader_ESTest.test137|8->com.google.gson.stream.JsonReader_ESTest.test154"
"322",4945,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_9","com.google.gson.stream.JsonReader","nextUnquotedValue",1046,8155,2,"5->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test134"
"323",4952,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1069,8155,3,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126|10->com.google.gson.stream.JsonReader_ESTest.test106"
"324",4978,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1082,8155,3,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126|10->com.google.gson.stream.JsonReader_ESTest.test106"
"325",4983,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1082,8155,3,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126|10->com.google.gson.stream.JsonReader_ESTest.test106"
"326",4988,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1082,8155,3,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126|10->com.google.gson.stream.JsonReader_ESTest.test106"
"327",4990,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1041,8155,2,"5->com.google.gson.stream.JsonReader_ESTest.test014|6->com.google.gson.stream.JsonReader_ESTest.test015"
"328",5004,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1041,8155,2,"5->com.google.gson.stream.JsonReader_ESTest.test014|6->com.google.gson.stream.JsonReader_ESTest.test015"
"329",5005,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1070,8155,1,"10->com.google.gson.stream.JsonReader_ESTest.test106"
"330",5023,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1069,8155,3,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126|10->com.google.gson.stream.JsonReader_ESTest.test106"
"331",5041,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1069,8155,7,"2->com.google.gson.stream.JsonReader_ESTest.test153|3->com.google.gson.stream.JsonReader_ESTest.test119|5->com.google.gson.stream.JsonReader_ESTest.test014|6->com.google.gson.stream.JsonReader_ESTest.test138|8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test135|10->com.google.gson.stream.JsonReader_ESTest.test106"
"332",5061,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1079,8155,2,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126"
"333",5078,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1070,8155,6,"2->com.google.gson.stream.JsonReader_ESTest.test153|3->com.google.gson.stream.JsonReader_ESTest.test119|5->com.google.gson.stream.JsonReader_ESTest.test014|6->com.google.gson.stream.JsonReader_ESTest.test138|9->com.google.gson.stream.JsonReader_ESTest.test135|10->com.google.gson.stream.JsonReader_ESTest.test106"
"334",5095,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1069,8155,8,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test153|3->com.google.gson.stream.JsonReader_ESTest.test119|5->com.google.gson.stream.JsonReader_ESTest.test014|6->com.google.gson.stream.JsonReader_ESTest.test138|8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test135|10->com.google.gson.stream.JsonReader_ESTest.test106"
"335",5097,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1079,8155,2,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126"
"336",5099,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1081,8155,2,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126"
"337",5108,"org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator","com.google.gson.stream.JsonReader","peek",456,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test118|2->com.google.gson.stream.JsonReader_ESTest.test092|3->com.google.gson.stream.JsonReader_ESTest.test181|4->com.google.gson.stream.JsonReader_ESTest.test080|5->com.google.gson.stream.JsonReader_ESTest.test079|6->com.google.gson.stream.JsonReader_ESTest.test076|7->com.google.gson.stream.JsonReader_ESTest.test163|8->com.google.gson.stream.JsonReader_ESTest.test176|9->com.google.gson.stream.JsonReader_ESTest.test161|10->com.google.gson.stream.JsonReader_ESTest.test130"
"338",5114,"org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator","com.google.gson.stream.JsonReader","peek",435,8155,6,"4->com.google.gson.stream.JsonReader_ESTest.test078|6->com.google.gson.stream.JsonReader_ESTest.test073|7->com.google.gson.stream.JsonReader_ESTest.test081|8->com.google.gson.stream.JsonReader_ESTest.test088|9->com.google.gson.stream.JsonReader_ESTest.test081|10->com.google.gson.stream.JsonReader_ESTest.test076"
"339",5126,"org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator","com.google.gson.stream.JsonReader","peek",435,8155,6,"4->com.google.gson.stream.JsonReader_ESTest.test078|6->com.google.gson.stream.JsonReader_ESTest.test073|7->com.google.gson.stream.JsonReader_ESTest.test081|8->com.google.gson.stream.JsonReader_ESTest.test088|9->com.google.gson.stream.JsonReader_ESTest.test081|10->com.google.gson.stream.JsonReader_ESTest.test076"
"340",5135,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_10","com.google.gson.stream.JsonReader","peek",427,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test159|2->com.google.gson.stream.JsonReader_ESTest.test086|3->com.google.gson.stream.JsonReader_ESTest.test079|4->com.google.gson.stream.JsonReader_ESTest.test169|5->com.google.gson.stream.JsonReader_ESTest.test167|6->com.google.gson.stream.JsonReader_ESTest.test169|7->com.google.gson.stream.JsonReader_ESTest.test149|8->com.google.gson.stream.JsonReader_ESTest.test085|10->com.google.gson.stream.JsonReader_ESTest.test176"
"341",5136,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_11","com.google.gson.stream.JsonReader","peek",427,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test158|5->com.google.gson.stream.JsonReader_ESTest.test166|6->com.google.gson.stream.JsonReader_ESTest.test168"
"342",5138,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_13","com.google.gson.stream.JsonReader","peek",427,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test169|2->com.google.gson.stream.JsonReader_ESTest.test188|4->com.google.gson.stream.JsonReader_ESTest.test168|5->com.google.gson.stream.JsonReader_ESTest.test164|6->com.google.gson.stream.JsonReader_ESTest.test077|7->com.google.gson.stream.JsonReader_ESTest.test148|8->com.google.gson.stream.JsonReader_ESTest.test186|9->com.google.gson.stream.JsonReader_ESTest.test163|10->com.google.gson.stream.JsonReader_ESTest.test175"
