"","mutant_id","mutation_operator","target_class","method","line","total_mutants","count","killing_tests"
"291",4218,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextNull",867,8155,3,"4->com.google.gson.stream.JsonReader_ESTest.test033|6->com.google.gson.stream.JsonReader_ESTest.test158|7->com.google.gson.stream.JsonReader_ESTest.test079"
"292",4223,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","nextNull",863,8155,2,"2->com.google.gson.stream.JsonReader_ESTest.test026|8->com.google.gson.stream.JsonReader_ESTest.test008"
"293",4280,"org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator","com.google.gson.stream.JsonReader","nextQuotedValue",1029,8155,5,"1->com.google.gson.stream.JsonReader_ESTest.test133|7->com.google.gson.stream.JsonReader_ESTest.test109|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test109|10->com.google.gson.stream.JsonReader_ESTest.test128"
"294",4392,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator","com.google.gson.stream.JsonReader","nextQuotedValue",1024,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test133|2->com.google.gson.stream.JsonReader_ESTest.test115|3->com.google.gson.stream.JsonReader_ESTest.test126|4->com.google.gson.stream.JsonReader_ESTest.test135|5->com.google.gson.stream.JsonReader_ESTest.test126|6->com.google.gson.stream.JsonReader_ESTest.test127|7->com.google.gson.stream.JsonReader_ESTest.test109|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test109|10->com.google.gson.stream.JsonReader_ESTest.test128"
"295",4397,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator","com.google.gson.stream.JsonReader","nextQuotedValue",1007,8155,1,"7->com.google.gson.stream.JsonReader_ESTest.test107"
"296",4402,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator","com.google.gson.stream.JsonReader","nextQuotedValue",1024,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test133|2->com.google.gson.stream.JsonReader_ESTest.test115|3->com.google.gson.stream.JsonReader_ESTest.test126|4->com.google.gson.stream.JsonReader_ESTest.test135|5->com.google.gson.stream.JsonReader_ESTest.test126|6->com.google.gson.stream.JsonReader_ESTest.test127|7->com.google.gson.stream.JsonReader_ESTest.test109|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test109|10->com.google.gson.stream.JsonReader_ESTest.test128"
"297",4475,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator","com.google.gson.stream.JsonReader","nextQuotedValue",1029,8155,5,"1->com.google.gson.stream.JsonReader_ESTest.test133|7->com.google.gson.stream.JsonReader_ESTest.test109|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test109|10->com.google.gson.stream.JsonReader_ESTest.test128"
"298",4493,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator","com.google.gson.stream.JsonReader","nextQuotedValue",1029,8155,5,"1->com.google.gson.stream.JsonReader_ESTest.test133|7->com.google.gson.stream.JsonReader_ESTest.test109|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test109|10->com.google.gson.stream.JsonReader_ESTest.test128"
"299",4559,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator","com.google.gson.stream.JsonReader","nextQuotedValue",1024,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test133|2->com.google.gson.stream.JsonReader_ESTest.test115|3->com.google.gson.stream.JsonReader_ESTest.test126|4->com.google.gson.stream.JsonReader_ESTest.test135|5->com.google.gson.stream.JsonReader_ESTest.test126|6->com.google.gson.stream.JsonReader_ESTest.test127|7->com.google.gson.stream.JsonReader_ESTest.test109|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test109|10->com.google.gson.stream.JsonReader_ESTest.test128"
"300",4631,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextQuotedValue",1024,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test133|2->com.google.gson.stream.JsonReader_ESTest.test115|3->com.google.gson.stream.JsonReader_ESTest.test126|4->com.google.gson.stream.JsonReader_ESTest.test135|5->com.google.gson.stream.JsonReader_ESTest.test126|6->com.google.gson.stream.JsonReader_ESTest.test127|7->com.google.gson.stream.JsonReader_ESTest.test109|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test109|10->com.google.gson.stream.JsonReader_ESTest.test128"
"301",4635,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextQuotedValue",1027,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test133|2->com.google.gson.stream.JsonReader_ESTest.test115|3->com.google.gson.stream.JsonReader_ESTest.test126|4->com.google.gson.stream.JsonReader_ESTest.test135|5->com.google.gson.stream.JsonReader_ESTest.test126|6->com.google.gson.stream.JsonReader_ESTest.test127|7->com.google.gson.stream.JsonReader_ESTest.test109|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test109|10->com.google.gson.stream.JsonReader_ESTest.test128"
"302",4669,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextString",824,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test026|2->com.google.gson.stream.JsonReader_ESTest.test023|3->com.google.gson.stream.JsonReader_ESTest.test025|4->com.google.gson.stream.JsonReader_ESTest.test030|5->com.google.gson.stream.JsonReader_ESTest.test023|6->com.google.gson.stream.JsonReader_ESTest.test006|7->com.google.gson.stream.JsonReader_ESTest.test027|8->com.google.gson.stream.JsonReader_ESTest.test024|9->com.google.gson.stream.JsonReader_ESTest.test021|10->com.google.gson.stream.JsonReader_ESTest.test020"
"303",4702,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","nextString",819,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test135|2->com.google.gson.stream.JsonReader_ESTest.test112|3->com.google.gson.stream.JsonReader_ESTest.test120|4->com.google.gson.stream.JsonReader_ESTest.test138|6->com.google.gson.stream.JsonReader_ESTest.test123|7->com.google.gson.stream.JsonReader_ESTest.test126|8->com.google.gson.stream.JsonReader_ESTest.test116|9->com.google.gson.stream.JsonReader_ESTest.test125|10->com.google.gson.stream.JsonReader_ESTest.test127"
"304",4719,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator","com.google.gson.stream.JsonReader","nextString",822,8155,5,"1->com.google.gson.stream.JsonReader_ESTest.test128|5->com.google.gson.stream.JsonReader_ESTest.test124|7->com.google.gson.stream.JsonReader_ESTest.test125|9->com.google.gson.stream.JsonReader_ESTest.test121|10->com.google.gson.stream.JsonReader_ESTest.test124"
"305",4722,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator","com.google.gson.stream.JsonReader","nextString",822,8155,5,"1->com.google.gson.stream.JsonReader_ESTest.test128|5->com.google.gson.stream.JsonReader_ESTest.test124|7->com.google.gson.stream.JsonReader_ESTest.test125|9->com.google.gson.stream.JsonReader_ESTest.test121|10->com.google.gson.stream.JsonReader_ESTest.test124"
"306",4793,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","nextString",820,8155,5,"1->com.google.gson.stream.JsonReader_ESTest.test016|7->com.google.gson.stream.JsonReader_ESTest.test148|8->com.google.gson.stream.JsonReader_ESTest.test009|9->com.google.gson.stream.JsonReader_ESTest.test079|10->com.google.gson.stream.JsonReader_ESTest.test008"
"307",4801,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextString",805,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test026|2->com.google.gson.stream.JsonReader_ESTest.test005|3->com.google.gson.stream.JsonReader_ESTest.test025|4->com.google.gson.stream.JsonReader_ESTest.test008|5->com.google.gson.stream.JsonReader_ESTest.test023|6->com.google.gson.stream.JsonReader_ESTest.test006|7->com.google.gson.stream.JsonReader_ESTest.test027|8->com.google.gson.stream.JsonReader_ESTest.test024|9->com.google.gson.stream.JsonReader_ESTest.test006|10->com.google.gson.stream.JsonReader_ESTest.test020"
"308",4822,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","nextString",804,8155,1,"4->com.google.gson.stream.JsonReader_ESTest.test008"
"309",4859,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","nextString",819,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test135|2->com.google.gson.stream.JsonReader_ESTest.test112|3->com.google.gson.stream.JsonReader_ESTest.test120|4->com.google.gson.stream.JsonReader_ESTest.test138|6->com.google.gson.stream.JsonReader_ESTest.test123|7->com.google.gson.stream.JsonReader_ESTest.test126|8->com.google.gson.stream.JsonReader_ESTest.test116|9->com.google.gson.stream.JsonReader_ESTest.test125|10->com.google.gson.stream.JsonReader_ESTest.test127"
"310",4874,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextString",819,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test135|2->com.google.gson.stream.JsonReader_ESTest.test112|3->com.google.gson.stream.JsonReader_ESTest.test120|4->com.google.gson.stream.JsonReader_ESTest.test138|6->com.google.gson.stream.JsonReader_ESTest.test123|7->com.google.gson.stream.JsonReader_ESTest.test126|8->com.google.gson.stream.JsonReader_ESTest.test116|9->com.google.gson.stream.JsonReader_ESTest.test125|10->com.google.gson.stream.JsonReader_ESTest.test127"
"311",4889,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1041,8155,6,"2->com.google.gson.stream.JsonReader_ESTest.test013|3->com.google.gson.stream.JsonReader_ESTest.test015|4->com.google.gson.stream.JsonReader_ESTest.test015|6->com.google.gson.stream.JsonReader_ESTest.test098|7->com.google.gson.stream.JsonReader_ESTest.test131|9->com.google.gson.stream.JsonReader_ESTest.test012"
"312",4924,"org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1052,8155,1,"10->com.google.gson.stream.JsonReader_ESTest.test098"
"313",4932,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_10","com.google.gson.stream.JsonReader","nextUnquotedValue",1046,8155,2,"1->com.google.gson.stream.JsonReader_ESTest.test110|7->com.google.gson.stream.JsonReader_ESTest.test129"
"314",4933,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_11","com.google.gson.stream.JsonReader","nextUnquotedValue",1046,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test109|5->com.google.gson.stream.JsonReader_ESTest.test184|7->com.google.gson.stream.JsonReader_ESTest.test131"
"315",4936,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_14","com.google.gson.stream.JsonReader","nextUnquotedValue",1046,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test098"
"316",4937,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_15","com.google.gson.stream.JsonReader","nextUnquotedValue",1046,8155,1,"10->com.google.gson.stream.JsonReader_ESTest.test118"
"317",4940,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_4","com.google.gson.stream.JsonReader","nextUnquotedValue",1046,8155,2,"1->com.google.gson.stream.JsonReader_ESTest.test131|3->com.google.gson.stream.JsonReader_ESTest.test111"
"318",4941,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_5","com.google.gson.stream.JsonReader","nextUnquotedValue",1046,8155,1,"5->com.google.gson.stream.JsonReader_ESTest.test127"
"319",4943,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_7","com.google.gson.stream.JsonReader","nextUnquotedValue",1046,8155,2,"1->com.google.gson.stream.JsonReader_ESTest.test085|10->com.google.gson.stream.JsonReader_ESTest.test098"
"320",4945,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_9","com.google.gson.stream.JsonReader","nextUnquotedValue",1046,8155,1,"1->com.google.gson.stream.JsonReader_ESTest.test115"
"321",4990,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1041,8155,6,"2->com.google.gson.stream.JsonReader_ESTest.test013|3->com.google.gson.stream.JsonReader_ESTest.test015|4->com.google.gson.stream.JsonReader_ESTest.test015|6->com.google.gson.stream.JsonReader_ESTest.test098|7->com.google.gson.stream.JsonReader_ESTest.test131|9->com.google.gson.stream.JsonReader_ESTest.test012"
"322",5004,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1041,8155,6,"2->com.google.gson.stream.JsonReader_ESTest.test013|3->com.google.gson.stream.JsonReader_ESTest.test015|4->com.google.gson.stream.JsonReader_ESTest.test015|6->com.google.gson.stream.JsonReader_ESTest.test098|7->com.google.gson.stream.JsonReader_ESTest.test131|9->com.google.gson.stream.JsonReader_ESTest.test012"
"323",5005,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1070,8155,2,"7->com.google.gson.stream.JsonReader_ESTest.test114|9->com.google.gson.stream.JsonReader_ESTest.test011"
"324",5041,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1069,8155,8,"1->com.google.gson.stream.JsonReader_ESTest.test113|2->com.google.gson.stream.JsonReader_ESTest.test114|3->com.google.gson.stream.JsonReader_ESTest.test128|4->com.google.gson.stream.JsonReader_ESTest.test137|6->com.google.gson.stream.JsonReader_ESTest.test098|7->com.google.gson.stream.JsonReader_ESTest.test131|8->com.google.gson.stream.JsonReader_ESTest.test120|9->com.google.gson.stream.JsonReader_ESTest.test126"
"325",5057,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1046,8155,3,"5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test098|7->com.google.gson.stream.JsonReader_ESTest.test131"
"326",5058,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1046,8155,3,"5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test098|7->com.google.gson.stream.JsonReader_ESTest.test131"
"327",5078,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1070,8155,8,"1->com.google.gson.stream.JsonReader_ESTest.test113|2->com.google.gson.stream.JsonReader_ESTest.test114|3->com.google.gson.stream.JsonReader_ESTest.test128|4->com.google.gson.stream.JsonReader_ESTest.test137|6->com.google.gson.stream.JsonReader_ESTest.test098|7->com.google.gson.stream.JsonReader_ESTest.test131|8->com.google.gson.stream.JsonReader_ESTest.test120|9->com.google.gson.stream.JsonReader_ESTest.test126"
"328",5095,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextUnquotedValue",1069,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test105|2->com.google.gson.stream.JsonReader_ESTest.test117|3->com.google.gson.stream.JsonReader_ESTest.test128|4->com.google.gson.stream.JsonReader_ESTest.test137|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test098|7->com.google.gson.stream.JsonReader_ESTest.test131|8->com.google.gson.stream.JsonReader_ESTest.test120|9->com.google.gson.stream.JsonReader_ESTest.test126|10->com.google.gson.stream.JsonReader_ESTest.test098"
"329",5108,"org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator","com.google.gson.stream.JsonReader","peek",456,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test058|2->com.google.gson.stream.JsonReader_ESTest.test065|3->com.google.gson.stream.JsonReader_ESTest.test046|4->com.google.gson.stream.JsonReader_ESTest.test128|5->com.google.gson.stream.JsonReader_ESTest.test048|6->com.google.gson.stream.JsonReader_ESTest.test168|7->com.google.gson.stream.JsonReader_ESTest.test175|8->com.google.gson.stream.JsonReader_ESTest.test172|9->com.google.gson.stream.JsonReader_ESTest.test156|10->com.google.gson.stream.JsonReader_ESTest.test065"
"330",5114,"org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator","com.google.gson.stream.JsonReader","peek",435,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test074|2->com.google.gson.stream.JsonReader_ESTest.test063|3->com.google.gson.stream.JsonReader_ESTest.test068|4->com.google.gson.stream.JsonReader_ESTest.test079|5->com.google.gson.stream.JsonReader_ESTest.test070|6->com.google.gson.stream.JsonReader_ESTest.test159|8->com.google.gson.stream.JsonReader_ESTest.test066|9->com.google.gson.stream.JsonReader_ESTest.test071|10->com.google.gson.stream.JsonReader_ESTest.test062"
"331",5126,"org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator","com.google.gson.stream.JsonReader","peek",435,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test074|2->com.google.gson.stream.JsonReader_ESTest.test063|3->com.google.gson.stream.JsonReader_ESTest.test068|4->com.google.gson.stream.JsonReader_ESTest.test079|5->com.google.gson.stream.JsonReader_ESTest.test070|6->com.google.gson.stream.JsonReader_ESTest.test159|8->com.google.gson.stream.JsonReader_ESTest.test066|9->com.google.gson.stream.JsonReader_ESTest.test071|10->com.google.gson.stream.JsonReader_ESTest.test062"
